pH,ammonia.s,lactic.ac.s,acetic.ac.s,propionic.ac.s,butyric.ac.s,ethanol.s,mannithol.s,dm.s,starch.s,fqi
3.67021275,4.932153116871499,4.308864074027182,1.8841689385242595,0.04431858818541233,0.16628299548469785,1.5658770117749472,2.16037618912244,28.897067999999997,25.381859484507117,46.391183834526856
3.69060255,5.103395339938867,4.769541468863477,2.060538743978226,0.03662135404155077,0.1958545501078526,1.0230436091086477,2.4622615888316624,26.4051323,20.344465747373167,49.48438885841809
3.65034845,4.871401038065687,4.509846432749558,1.9619686902715312,0.04695535238591948,0.20464118089391942,0.809690339288141,2.3071013302901204,27.87322995,19.539107569171644,50.62391492996851
3.70937775,4.813220195734952,4.109742669582952,1.7899416204253709,0.040737867866977646,0.14929871120940374,0.6972420352942676,2.067139689126353,30.1761093,26.863422352982706,48.819980217717045
3.65239085,4.864846571623632,4.282024997664918,1.8784124008643852,0.046911748436516645,0.15239287506740923,0.8833050904725598,2.150639782202408,29.16910935,24.902294271446443,46.82813646953674
3.669258,5.016992314679978,4.568600072889364,1.981326088437246,0.04233436584698807,0.19004924185449612,1.087994192752172,2.332915612300432,27.3947563,22.76350429520294,48.50184238747152
3.6677599,5.186039451514957,4.9805284769383835,2.1664770402006814,0.04545324224366133,0.1490163985807313,1.154423195939199,2.572974196724977,25.4159431,21.40702258270407,51.577185795893286
3.69496085,5.145767146940342,5.009621937274679,2.154055251377833,0.03595471857590829,0.17297923807216603,1.0463719216722573,2.6127937221945787,25.25437925,20.159655918764503,51.427003911259646
3.68267515,4.747137974860175,3.8485606533164196,1.6977420045458649,0.05432779474264719,0.1430248711344388,0.586693867725294,1.8869335047907936,32.02452085,28.047619532727357,50.305313511771985
3.6894958,4.818527545759853,4.208062632123735,1.8566734778001934,0.05723818081807393,0.10382859921550214,1.0248942666272096,2.1099522468257548,29.7186279,25.407336587070553,45.36546662337059
3.7048641499999997,4.890276861316962,3.816162651411119,1.6797847710939453,0.053327023318632386,0.17330203197775876,1.201029860243091,1.849120523502992,32.026573150000004,29.489868304441057,41.19600285948616
3.7005284,4.938966538829,4.136382447174035,1.803164017215114,0.05349275685958935,0.1911955253245256,0.6314932432166929,2.0619865387911114,29.832828499999998,25.982326948248918,50.58177602792473
3.6937704,4.705265293144552,3.753293828686509,1.652694675771711,0.04963730038507666,0.1727906167825461,0.924197983903329,1.830169010962708,32.71382905,27.2726509713531,41.619478341017086
3.6692747,5.008354348071453,4.325076423618272,1.9018993778174722,0.057665238968738694,0.12007964803268686,0.47394453058825636,2.155794897077693,28.811668400000002,27.801978278001634,57.02054032636244
3.7255260000000003,4.628897391134101,3.694346354210764,1.6337272117476538,0.055352466413944576,0.12301398197564706,0.8445553934816616,1.8066828605830747,33.3529587,27.69235463910544,41.25280834143823
3.6936903,4.865644287287312,4.015561801769053,1.7658105269482847,0.05241776481401319,0.16311500609565383,1.1361442448059194,1.9820089230840954,30.74782185,27.12312101548314,43.373139835126665
3.7075639000000002,4.8618250890647845,3.8599298851639956,1.7045738546381561,0.058638107594965155,0.11295210268259666,0.46639620226757084,1.8800373152563168,31.861850750000002,31.366670426135595,52.61513977455409
3.7007590500000003,5.093225741431212,4.504467809308912,1.957373464504999,0.05142853378433814,0.18529261802130317,1.0872130338715427,2.2805889659103262,27.6696739,23.45905262745464,46.823517642479146
3.7044026,4.856115691801524,3.9757036394787715,1.7232279688901655,0.030931709418993106,0.20480592758582894,1.1519343319525497,1.9754236026150191,30.96701435,27.702700945649084,42.89491456891567
3.6517087999999998,4.537714417283058,3.465825628516249,1.519366827874157,0.02304955908322094,0.1678897833049401,0.8962098734908261,1.6715656096544187,35.013929399999995,32.28053604839161,40.76085617109973
3.68182075,4.529408738169343,3.7867751277679167,1.663625284082992,0.045709001850798396,0.17428423328354783,1.2686743404824021,1.8695262326270763,32.654067999999995,24.218516222569754,42.915834086837364
3.7037029500000003,4.735457763065615,3.6647601978278406,1.604822882589624,0.03368964850868833,0.18582269771735865,1.3547820713965002,1.776906911663179,33.2743931,30.498260555079057,40.49727563797523
3.6708429000000002,4.686717937383644,3.76614397718323,1.6337250093110514,0.02217111062293984,0.18218703914264905,0.7420300470952941,1.8541800924848328,32.4142685,30.82235988475608,45.9797865401831
3.6842722,4.513318426478102,3.289970839861251,1.4474358426004315,0.027007191635637286,0.16378944641748183,0.7973843748792195,1.561671351043029,36.5986538,33.706932348928426,40.41409546385846
3.6816876,4.68682329790063,3.5675108041865924,1.5436153068983218,0.011287727994183745,0.23931683994182437,1.336159795945848,1.723848031994948,33.81311795,31.353670157328505,40.442121879097066
3.67334835,4.731534464790402,3.5235660061752334,1.5294844429322567,0.017878904942126246,0.2324990268115359,0.7338652961805793,1.6943172828279804,34.141275449999995,32.58524564399672,43.77187520981493
3.7886145,4.7827424761782265,3.5393998392813213,1.5462853989389267,0.04468359539030975,0.18465108042289807,1.3768641398938888,1.6949207026121393,34.10212135,30.548517399166222,37.07838133382878
3.7305852,4.833246940088715,3.9055846073531715,1.6921960772086315,0.03487328727975621,0.18348832747876254,0.8124767579666115,1.9309668652975742,31.35638805,29.948545244713014,43.267075821572774
3.8097591826802866,4.780644019302018,3.1369110288076176,1.3814181958282465,0.033847287403715856,0.1808201350888557,1.0687118860247993,1.435844416260679,37.72024155,36.24423786215157,32.88011625063284
3.803229678387275,4.7364951955755,3.0863872601321347,1.359172938158617,0.03598938339590155,0.18266262543733353,0.7044021625879635,1.415200586112188,38.27202035,35.97131373495377,37.275432794600455
3.7259528316081174,4.658149204906204,3.292218688922407,1.4656579196338475,0.04883024223947341,0.1550232872030638,1.1418544571547002,1.5394815992846844,36.51880835,33.4969096864155,36.775676066303845
3.772166204516199,4.702468640423233,3.4551081518652182,1.5057362000115773,0.03875550278711886,0.19848074963839518,0.5501557687962428,1.6636317030309509,34.9369774,30.158993015040497,45.77929530843741
3.767174864277002,4.6826337039539085,3.306022568104297,1.4520633856332554,0.03762283915023555,0.16393647930280159,0.9783647868814747,1.558088851000584,36.26540185,34.320570197270484,35.86244558556561
3.8246947399164593,4.615030575403351,2.9146260787829377,1.2876649488284666,0.035928106630270136,0.17217041037472586,1.2796752919362948,1.318199325186306,40.18193245,37.20015306682597,31.12733476467884
3.762788607651787,4.7784250177907825,3.3423996389355004,1.4747479097060472,0.04289102684864897,0.18693858855606138,1.138879350457639,1.569798628489162,35.797939299999996,33.757946160518,35.899809043343105
3.77104033247179,4.8148022609472445,3.5191574175134734,1.536550481682024,0.04275789048398129,0.19532379411107795,0.7219874983025701,1.6851742474853448,34.25374415,31.39771309259455,41.25206852726095
3.708283740486758,5.015694089955209,4.028236546697295,1.7658183523113218,0.05135345754739487,0.147551587915572,0.6056304964316178,1.972244748790811,30.53029635,31.15529213362106,49.777702553592675
3.7423372199368328,4.842034069192737,3.5006953937650325,1.531554766963076,0.04527985027500836,0.202216682270917,0.4799144947790163,1.6678365291275972,34.280847550000004,33.22746866131907,48.28631706912437
3.8234438516285065,4.592799494087885,2.986803005862374,1.3165715528639272,0.03434996429860014,0.16798367542176626,0.9961909574898609,1.37076584578613,39.4933319,35.75924884427395,31.906930689033604
3.7172997077889867,4.905619701413984,3.8572607454456294,1.6832639860491292,0.04500090595269095,0.17377581027910594,0.527173718073924,1.8903307509178968,31.6647873,30.207578012792197,50.61069656472
3.773328332211044,4.763418346064434,3.3533625051665323,1.4704775537001784,0.03963755578016247,0.19850465146080248,0.9900733548643698,1.5873727008754224,35.69428255,32.74322788010573,35.83348910665118
3.7697530822705176,4.646251467749044,3.2712471876602507,1.4327000494464217,0.04087617155989755,0.1831832652127353,0.7030146746962438,1.5432867281969427,36.52888105,33.21284787291972,40.19771247140207
3.795678237664834,4.499119039242582,3.1396674284944948,1.37519200553814,0.033166905705454774,0.17187083726776303,1.288053272520758,1.4802721625061217,38.0408421,32.09717052474211,34.37753308891942
3.7381409230649805,5.045366659353043,3.883945633994313,1.6979648140054904,0.04553244002141272,0.18271091607258638,1.0964512001363929,1.8823904378571739,31.3276024,32.126629571608184,40.427099513469116
3.76821054524824,4.72484450306591,3.280121812336586,1.443061215225951,0.04105468437202172,0.1690591469417478,0.7554422902525111,1.539945588648327,36.3857803,34.75049518158219,38.55397864465758
3.781790805719949,4.6053200023110685,3.2030531729556717,1.4048229981662823,0.03725895872508608,0.171367578529058,0.5467397596251384,1.5130902802234125,37.26976965,33.309241203114595,43.69354013570458
3.8468557182287926,4.453587684448793,2.964850358034396,1.3032227615060124,0.03754807841354739,0.11332239254334645,0.54693669223872,1.3764313959708163,40.153638799999996,35.77161802023172,40.48899697223377
3.7235689861032095,4.720993062456941,3.4190540333399353,1.5096338071138464,0.049850869059244046,0.17103204887369283,0.523801224121448,1.618729368774843,35.224056250000004,33.00133839700109,47.228821256004835
3.6496544,4.794299147721359,4.308397957358393,1.9060832482311976,0.045450343700164625,0.05379504628422395,1.4004351049832793,2.1556573656239073,29.2090645,27.6577929296565,47.32623787848198
3.6184617,4.8890367916656405,3.9877639650311423,1.7839441885098963,0.05014016780380373,0.08127799840433961,1.6505758582723642,1.9214069550787989,31.05022815,32.66373100913448,43.98951083708268
3.6647164500000002,4.503694059314219,3.76771183746915,1.668694691263811,0.0349485445836973,0.0854222050171374,1.532373253051824,1.845689623393136,32.9004936,29.946544525529816,43.211199610722176
3.63557695,4.897991667796533,4.116344211454324,1.8185990591935182,0.04352436890135496,0.128658179283468,1.2477923019031412,2.027167057278038,30.07862095,30.159359795198295,45.21008784395761
3.65494275,5.28985873363595,5.25430353705336,2.2903004969426526,0.042773455519673764,0.07514441456692544,0.9515985287968096,2.7213618949918152,24.2598572,23.960704289636375,53.94618458791905
3.6313216500000003,4.896900479038212,4.163033089208126,1.8375781267190172,0.042166658019996195,0.14608481013886482,1.4586725725807612,2.0528087741221235,29.8361664,28.318602969884,45.641572477601194
3.6315194,4.846669576138519,4.167962081386762,1.851186674161564,0.0454038313790702,0.09358750695976414,1.3574233762210703,2.056314277816546,29.93403625,29.826868773513247,45.82899968858969
3.62758065,4.899340817102516,4.575270424636078,2.024631532919465,0.046849455583686486,0.05965407049482019,1.6214341598335333,2.3137719984064926,27.7069206,25.657001717367017,49.31791935942057
3.6745332499999996,4.830074215218522,3.9792088345557586,1.7493155523425807,0.03755375561600996,0.14747434095059722,1.1394828792520673,1.9612742047920126,31.002605449999997,29.53057310346848,43.66443184131698
3.6488123999999997,4.7220006244722725,4.28604102057478,1.8819019721938686,0.044151658067978175,0.07501085851299963,0.7934174796999711,2.147554133529032,29.36074445,27.036524996892087,49.556765695204945
3.64910885,4.842991922019781,4.4105489646589895,1.9359944136572707,0.03880144091931656,0.10044347840683716,1.2179092956040156,2.23098364447015,28.491428399999997,26.45990413453041,48.124723878013086
3.6086658,5.043631751143936,4.798419066144572,2.105668536567223,0.042777475657969605,0.0998771915435817,0.8467980036694303,2.4494967416980873,26.36342625,25.53021949042876,51.47858006404567
3.60865915,5.338179488099735,5.599088800193469,2.4675250548543453,0.05646278057045814,0.012042058903500389,1.037523534060374,2.9113225685928246,23.0186119,21.986062887805467,56.873223774240635
3.5636275,5.0454015853385075,4.953975515026763,2.1958865925746727,0.05343762092452484,0.07568122344988727,0.8690351626498392,2.5218808522661336,25.7730217,23.260262706646003,52.16861215578423
3.5958338999999997,5.186483547846859,5.120373619485573,2.254750857654172,0.051633943445599906,0.06410881078439122,0.7910931129964773,2.623995169273078,24.929821,24.137366960420948,55.311236447960496
3.6004618500000003,5.012073262268403,4.706822381715909,2.073553548960858,0.04928197823390332,0.1253227441341253,0.5597941589153252,2.3889229182505103,26.8409958,23.717825681298137,58.56680919330818
3.58224965,5.178457242858911,5.116419287768913,2.2588132644813816,0.053028995046648666,0.06502407633132518,0.7981077338279647,2.612918577155132,24.950637800000003,23.78205104295993,55.089482043735664
3.6107433,4.935272868712715,4.672077710251619,2.0533718275670507,0.045088550795969795,0.08687640996590115,0.8519845609072305,2.3769290989635152,27.0746155,25.251667394122336,50.60366170599504
3.6249446499999998,5.264813080832983,4.869630063576256,2.1512318637571664,0.05038741799354997,0.07256296206382289,1.0544513917401344,2.4510523536203657,25.92684175,28.510357861894438,50.56910025847654
3.6491127,4.588228686360882,3.6408074322330117,1.6257092161135334,0.047607883527111886,0.12032457693391566,0.8255999620865863,1.7567118132142496,33.907777800000005,28.798832621282244,43.26381380173022
3.66267465,4.862923706096356,4.334270249058271,1.9090424749066086,0.049988991241425564,0.11371207760085052,0.9371018879811279,2.1838678130983658,28.9463425,24.389118695532943,47.01474028091839
3.6876775,4.859560036080683,3.764837817524465,1.6646187455706483,0.05053718797476309,0.14400226502180835,0.5532275640745925,1.8165071725138884,32.48123935,31.19238012331553,49.88848552172696
3.6046927,4.7804995521011975,4.270315921350447,1.9096526833669196,0.058339197510765994,0.026075417940304275,0.43722693682403513,2.120462971487501,29.56023785,28.40858302467842,58.74906247131091
3.6343498,4.501375419359241,3.8975030567042133,1.728343287971009,0.04409191977982609,0.10087585244515146,0.8100530277311104,1.9382295992969558,32.10988235,24.885774690448116,46.38006824854514
3.61607505,4.742955736418226,3.884858092989691,1.7384979939351024,0.05562420844430204,0.12239056612670834,0.605095755413422,1.8869690673475201,31.91976925,27.802135528879948,50.8528041840189
3.630576,4.548185876144657,3.812092303992565,1.6914981295603009,0.04750262284290646,0.12806615750352116,0.48444619637190717,1.8795759020712572,32.59711075,25.296062463263834,54.307282146139165
3.6619941999999996,5.102409707288041,4.679143733994257,2.0450527012479336,0.0471541479974442,0.09940412715631777,0.3665388148478199,2.380931468747003,26.85952375,26.699521271861535,63.01217037717555
3.65809285,5.0456337846330435,4.596790510635195,2.0287078122788476,0.05813749849123219,0.07020652703205862,0.50968333418803,2.315789900182375,27.42751695,26.211509982370035,58.59508987640029
3.6364838,4.586415405817137,3.745149381780444,1.6727059788972105,0.0494083404438733,0.11947286395271053,0.8781399912630454,1.8228237799282416,33.0994625,27.078707258145904,42.994371844046114
3.72892585,4.696256315827821,3.7664387187937534,1.6486805932516835,0.0367521909129396,0.14999830572895761,0.5801418141755221,1.8609008030108916,32.68130305,27.3947594818536,48.84260022815328
3.7050073,4.693270441671021,3.4886567904880845,1.5451507507986189,0.047957845929387705,0.13062422940215612,0.32170963558670107,1.6709875981566304,34.930625899999995,32.140667347751275,53.91631634071704
3.7125726,4.482078007448196,3.382307787799725,1.4941400759102188,0.042043611004119776,0.1613609348811419,0.7265558263337885,1.6291515151465603,35.93440055,28.48140188043393,42.56310609374804
3.69919335,4.349180008964913,3.379352272148262,1.493992331246998,0.03998091559065378,0.1554988237700493,0.7639626148128609,1.6446848704684245,36.20840265,26.45933551209411,42.359000342125356
3.6419487999999998,4.709191463516221,3.9978980999049236,1.7640813525454466,0.0448831269730684,0.11893995257051077,0.680847771344012,1.9797338468376422,31.15192415,27.216978095363793,50.04248342225595
3.66169465,4.419873895374964,3.3312303402320316,1.4852763448976085,0.04707464471259189,0.14805147905654176,0.6348042960579432,1.5868369102064923,36.55312725,28.985949299007427,46.05719463771039
3.69625425,4.445676468037158,3.468051403442005,1.5303152592575437,0.04181817203651954,0.15792191273550132,0.7148828514496168,1.6912017707068667,35.30970385,26.614440567323584,44.20881906735278
3.6245999500000003,4.598619018240064,3.901478101892452,1.7433455821757284,0.05587192832371095,0.09267619155375859,0.33569982927950853,1.9263088484684041,32.06375695,26.08506592762448,58.9180894031057
3.7284943999999998,4.4665995511167225,3.2302777376375813,1.4266870201244692,0.03913895350747917,0.1713194440309927,0.6494141806036475,1.5393824899960906,37.29483605,29.9071771224187,42.962606017391906
3.6489973,4.776856627213164,3.7140016945040295,1.6418083652945765,0.04552665945885147,0.15555191917645933,0.5537400157860861,1.784345382990555,32.8960571,31.776885958111762,50.680238303766764
3.70244145,4.599754055658172,3.3891506433036733,1.5028097302837353,0.04092963964452863,0.15315330449520143,1.600104280774818,1.6082894469597302,35.7096672,32.21078617110772,38.48611642891941
3.6872495499999998,4.5989890383692025,3.480510384832928,1.5327304615496402,0.041772852889393,0.17794007734018935,0.9525308274636826,1.6648190410757946,34.8346958,30.988073896495944,39.73709601596371
3.711658,4.724234737848971,3.418054611241862,1.500323271383838,0.04335173043799379,0.20280607644686108,0.6859465655774981,1.6257657758063446,35.10125545,32.74336464483777,43.122455092959655
3.68566095,4.927561529824349,3.930876281385844,1.7250022317071219,0.04791850059545147,0.15754311773078716,0.8576006562326122,1.9227313076102885,31.18219755,32.182587476708065,42.92632065075004
3.7257602,4.530288111183198,3.1867244884828887,1.4042814757419153,0.035710141068385076,0.17657978949279002,0.8998787403704285,1.499591140727452,37.55199055,33.1304954836109,36.39134808892342
3.7600244,4.708761291463803,3.1149707423946067,1.3657886049432826,0.03794130273179094,0.21806927038443602,0.41940732940532066,1.4409671169469944,37.8218441,35.49404871007287,46.51915037391451
3.8042532,4.578610167665451,2.920651895512501,1.2779390604302971,0.026904612532888443,0.24202647308455688,0.8881432728078738,1.3367418509641609,40.186533,33.011151554591514,31.8884445339551
3.6810522,4.900524899423569,3.8683663405130213,1.6994823063111042,0.049372012875322654,0.16601970676359873,0.6546794135763999,1.8807045556669193,31.6306534,31.535339854623963,48.108621678480596
3.7080638500000003,4.736147346245616,3.579591313223342,1.5651041908290724,0.041619349315933266,0.20308996874482094,0.6341220056467969,1.7290778413196837,33.794055900000004,30.686494455330845,46.06192059924688
3.8216652499999997,4.634565390997186,2.7696811620077497,1.2191121870977102,0.02973477654647951,0.21514561633809448,0.8158131711471408,1.222538390557571,41.785314549999995,37.66191769250987,31.563233223766478
3.7687644000000002,4.449649883036414,3.092522278013761,1.3497049907434477,0.026509230718429304,0.21209807657906282,0.8027373198817878,1.461943068296601,38.55101775,31.519463353916276,36.672622481609515
3.8374689,4.595500135553583,2.8380911691039774,1.238929714219035,0.03284229179929758,0.2032625733207301,0.5322617971007633,1.287125083864638,40.91256525,37.395355361873634,39.472580247651
3.81863725,4.582134340882586,2.7637380928720656,1.2259390147943698,0.0329411932921581,0.17624463075118635,1.2787771516935629,1.2218807985897548,42.0309162,38.45670783938469,30.27140982449336
3.83686505,4.498350355185593,2.7067491532465686,1.1929402834204876,0.02736473009803906,0.20168091163770685,1.0010508166745429,1.2070324450277008,42.88422775,36.1717310512242,29.73712304726307
3.75977315,4.773146439515803,3.4941911602084827,1.5300075630631653,0.041591598320414626,0.1498725511209137,0.3046799097526489,1.6776663873945512,34.5021591,34.77622768343447,52.83122380799458
3.86789835,4.6420801455673155,2.5179703316811097,1.110155720462934,0.03219888050699682,0.21453647040658633,0.31669806324361727,1.0707777913028789,44.91814805,41.42234420129462,42.488325855112954
3.81182995,4.601534823446359,2.91760741035484,1.2716583755880464,0.02479854744782378,0.2508686061275841,0.9393962505468838,1.3363586830088223,40.14736935,33.76513080200883,31.60508348865875
3.7567227,4.598547375466433,3.325792257502899,1.4429378295542257,0.027224304229759317,0.22661154292899455,0.6800752312349864,1.5988767892975808,36.1569786,29.973144811155972,41.88569805005428
3.7936611,4.703632712526165,3.0468822701778207,1.346850750816437,0.031126312066491267,0.19442219537342958,1.3426733648651068,1.3897668067714055,38.77989195,35.58463597909088,32.747103969005565
3.7800398,4.759878255770172,3.253718978793406,1.4151383636164159,0.0323537288605842,0.20490493665258147,0.3347702678134844,1.5326348137551344,36.4987965,35.07117265157928,49.43076302399261
3.6867858,4.59250602428146,7.396322585375114,1.7040906014476769,0.1272489444493622,0.10477189654145085,1.3213358751085718,1.9852350941836012,24.5601883,27.900803391522793,66.6303190008085
3.6315672,4.904143389754162,8.444834246582692,1.8547489017947876,0.14107379640718296,0.0796232457117865,1.461311521796791,2.1275296122223475,23.307294849999998,24.936794860362202,65.67496466741015
3.696156,4.3832102053801005,6.646180667179015,1.4176572177911655,0.10690839208562994,0.07851083297454134,1.1231815268996477,2.6425637855414847,27.135101350000003,29.10795206623742,68.48069112928843
3.7323729,4.31642773222003,6.410820472332982,1.4734034216635141,0.11556162012519874,0.11294730055952455,1.3476936591988782,2.173692174764418,25.864948300000002,28.163658680613736,67.58485250445246
3.7656264,4.000488093353744,5.589464606246367,1.298847186411903,0.09664072607360594,0.1462487935197025,1.0785808474642753,2.167759668061125,28.949834850000002,30.310894225037714,64.25108681262414
3.76083325,4.375538750896539,6.60341938125176,1.6331731118675652,0.12948775678753083,0.07467736974280269,1.2173125873945678,2.440788770777732,24.27807425,25.110991314930786,65.93317277686397
3.7532072999999997,4.289476373173645,7.1322938754108325,1.5140869489435451,0.13514861219720914,0.06627869047264293,1.2126184671436424,2.845503129223083,24.34316825,23.759348881159944,66.98683322607764
3.7530612,4.2998392496212725,5.69700191861802,1.3849769574170443,0.09668821789604497,0.0970099886082183,0.9136274271108219,2.662073253411881,28.89251135,30.623395952005655,64.20406326342555
3.80377735,3.943716877292296,5.4491470683409196,1.2595353596818102,0.09575764878887952,0.09311174312878445,0.9082830948109073,2.6211369215982883,29.0573616,29.2418017335562,62.153512336109635
3.7269261,4.254705779764727,6.951803759093084,1.5107920006910116,0.11036807982422507,0.06269288978474956,1.3711587945775785,3.1116956858835083,26.650167500000002,28.009168889056212,67.79285070175641
3.72840595,5.475909775499662,6.003998567327683,1.862898668637071,0.0973597771825111,0.020480978364041183,2.8186494834257596,2.2519222676105572,28.675752600000003,34.33113472799661,61.46996538761457
3.7351627,5.098860127391639,5.989843072262621,1.811828532893077,0.1162543829131593,0.06851525321260435,2.2903127298514683,2.278478827737472,26.37597465,28.111373151355046,62.873655796888386
3.7228630999999996,5.125031054479212,5.983259263371995,1.9370278423502323,0.1170745423739498,0.10111623718304696,2.9156106615773822,2.2888905578139784,26.175409300000002,25.765457338412432,62.450062228393705
3.7371984,5.636431992276165,6.6961365547551335,2.146526232653019,0.12439344354244937,0.0320791220679604,3.2538668058258127,2.5891325330008153,25.2572784,29.82147803193616,59.36642407378691
3.7543246000000003,5.290997282466831,5.919868308881952,1.930104346139462,0.11533804626193467,0.059046261557048105,2.913581033739382,2.4721882228353405,26.51631545,30.074423306868816,60.35837314587339
3.70490575,5.729385631923713,6.5267286824968975,2.1181581892161008,0.13362380264175058,0.0378141799975811,3.1665325804847906,2.354542664763673,24.69114495,25.27913455268471,59.94108420303728
3.73846245,5.500145581312019,6.649020040284798,2.1171766403888013,0.11489085233618108,0.058200906027682686,3.42795476418211,2.4641127057833847,26.28202435,31.1486649094408,59.99201653073223
3.6962104,5.435713791971995,6.334918814486116,1.925702018383817,0.1134210610130707,0.06296189329455079,2.744437899870416,2.45250377955258,26.507631300000003,30.58070324834956,62.15030068848859
3.7174386999999998,5.392362103542059,6.282372961614119,1.8720721672952692,0.11621279727781733,0.05867140516482483,2.2256382042282055,2.724325520770221,25.92373275,30.95295895259229,62.0259909433399
3.7025217,5.807969565774227,7.079716672359714,2.1496949889052006,0.14081348970108384,0.016628041689974084,2.7132323724874663,2.889406264771873,23.518690149999998,23.67979954530704,59.556631867246516
3.71597315,4.5739448704532695,6.052983463607783,1.527123937612176,0.0990186881315475,0.16670254670761114,1.214787501640041,1.7468371276789196,28.2053337,29.796598370856792,66.76079602870058
3.7535263,5.121592553284163,6.737452697706544,1.8835208575051023,0.13686910352673595,0.01536462006248017,0.9724445567200133,2.5564519608624092,23.68779185,26.458835436014493,62.11868289421491
3.71582175,5.02270963978351,6.259758183649369,1.7327115678622316,0.110902524804079,0.06781924256489558,1.3159920685513828,1.8682432075196396,27.489723200000004,28.215327940192633,64.11517038985994
3.7325431,4.990680703621055,6.233644057969684,1.7158595497632327,0.10448580286892457,0.03913014511908273,1.4332234001442674,2.766264915630548,27.905298249999998,30.753214624194225,63.895936809615044
3.71577715,4.350903655734112,5.058143431037345,1.4604172399683353,0.09769237969242822,0.12018625059212115,0.834497151919279,2.5101487846229524,29.376836750000002,26.60353390252564,58.5675305740844
3.7359872000000003,4.875904527246934,6.132518838568599,1.7520928829555131,0.12480142817472095,0.08456306841549222,1.1730897095550405,2.129804686041774,25.26724435,26.289669715396467,64.09174012048476
3.7442975,4.961079357196587,7.296105357318199,1.752396758303858,0.1372690524184923,0.041107517204589474,1.0979801603092707,3.229218788485201,23.63347435,24.902483761042998,63.55362723134197
3.7585792500000004,4.627573048963279,5.236901146398001,1.3967301342811327,0.09092899147572084,0.11760783042146357,0.8569078431209839,2.072495701534274,29.590133700000003,29.39002930135741,58.060995180229455
3.7655737499999997,4.757413587424838,6.522401080394305,1.7069467216354959,0.12516648441394537,0.096504983342846,1.2156932923939603,2.807097843890629,24.93602565,23.545202397997492,64.01091295928485
3.7149465,4.690317625455764,6.0988016538510035,1.6712959889606431,0.10485394020279275,0.05494440632691391,1.2569982708924299,3.2703648915047587,27.796268500000004,28.770030518987106,65.694603059153
3.6925632999999998,5.007169084418017,4.711529772925253,1.1693310695649168,0.0800899703789472,0.06209177561248271,2.098674066939563,1.361962888075385,31.277370500000007,36.970393963708716,53.14182967515326
3.73547625,4.5292044318392755,3.8301799767934304,1.056078697657104,0.056036350029069905,0.08536243164502312,1.630409909621363,0.641032908272821,33.322500000000005,38.74837838584221,47.95609279790048
3.6874830999999997,4.9887956930180835,4.799055534443552,1.1285050889928545,0.07214653441489306,0.04472440362051243,1.9894935081175553,1.4259305748432114,31.387999999999998,35.08845795529081,54.4812098010651
3.690194,5.070821836286042,4.771259571150636,1.1553209305861856,0.08063711562596249,0.06692178407530097,1.4609872132836872,1.4188823564336055,28.985000000000003,36.87671344613054,53.6724064934921
3.69456365,5.0179954968159475,5.345275680723471,1.2743297758364314,0.10092354473503848,0.07863245287241508,2.1826182036348314,2.4039805609781304,27.84726715,33.730582816975655,59.529668023708815
3.7456598000000003,4.723470912549179,4.3868636161582115,1.0374935010142456,0.06457320280099026,0.08304727406769441,1.9289691935817685,1.18188224256378,32.827999999999996,36.06569678419042,50.38652407887921
3.73648055,4.706363195452624,4.527225096455036,1.0189581405246604,0.0638853069017055,0.08132718731896738,1.6295680947383562,1.0898394585086748,31.923000000000002,38.35773449645966,52.771406195280875
4.4830048499999995,7.120703454195702,8.59354791526421,1.9064621795827215,0.09951959148271522,0.1211085815591528,5.694496134563368,1.966374916662204,25.0876045,28.479222086594284,48.8827389828905
3.75752655,4.562857247514316,4.017075481754313,1.0644222142666497,0.05529389601859756,0.08352466455290394,1.8193209728732764,0.8747783471519943,32.7055,38.71678471101367,48.09799013348062
3.7114861,4.9245138833104685,4.577040439498038,1.1327786308218764,0.0772928442835024,0.06551496789516792,1.925827148069216,1.3494527117546662,30.601499999999998,35.817587175990724,51.6765377850226
3.8429915,4.393516316552872,3.2739299802639827,1.103065771419909,0.04338350434648454,0.10936644095118797,2.031020891614987,0.9355978194429527,37.9966965,43.374090343121836,37.987264929605665
3.8648664000000004,4.169097262417914,3.1773860520981425,1.0614335329901712,0.03186785030645444,0.12846996992092383,1.9222429725611625,0.5639758362890473,40.0276604,42.8745500491312,39.32397135455326
3.8290734,4.484640115976225,3.306473689966255,1.2733627526915425,0.04431822720999732,0.08657425493743238,2.476625173394242,0.834535593269209,39.655687349999994,41.34784123879757,38.09512648132763
3.83020615,4.244817688931542,3.6868540007678687,1.0972419210520303,0.04053125161508564,0.11097421260413384,2.0155604398166806,0.983524791641907,38.67169575,44.59861319828401,43.190229616987956
3.8056251,4.723049376263094,3.794505590973595,1.2297879872080264,0.05775919922483428,0.06454456407526804,2.2930909913122415,1.3286020623050772,35.7331734,40.633783383814006,41.09044137791905
3.8807124,5.099608499111822,4.085156192716381,1.2353633245941908,0.03563265866385739,0.0304293127264297,2.522205762846818,1.1409516355230034,39.529726,39.747651990226416,41.576352823370975
3.8342153,4.24713363332235,3.5506997826733118,1.1700609302850775,0.04458546507904783,0.12180029234590624,2.106381301062065,1.3435200673914387,38.6576996,41.68066141169159,39.807360709894205
